"","order_id","cust_id","prod_id","order_quantity","order_date","order_value","order_price"
"62","o509","cust147","prod25",10,2024-03-10,590.6,59.06
"63","o590","cust147","prod27",10,2024-03-04,500.3,50.03
"64","o550","cust130","prod28",9,2024-03-03,2.952,0.328
"65","o514","cust195","prod31",1,2024-03-02,1.956,1.956
"66","o564","cust199","prod37",5,2024-03-19,27.525,5.505
"67","o556","cust179","prod28",8,2024-03-06,2.624,0.328
"68","o567","cust103","prod25",10,2024-03-16,590.6,59.06
"69","o522","cust187","prod38",4,2024-03-06,11.96,2.99
"70","o517","cust175","prod26",4,2024-03-04,37.924,9.481
"71","o524","cust200","prod34",10,2024-03-09,428.6,42.86
"72","o529","cust180","prod38",1,2024-03-13,2.99,2.99
"73","o537","cust141","prod34",5,2024-03-02,214.3,42.86
"74","o599","cust134","prod35",1,2024-03-03,51.34,51.34
"75","o547","cust167","prod37",1,2024-03-10,5.505,5.505
"76","o519","cust182","prod29",1,2024-03-18,2.21,2.21
"77","o518","cust131","prod29",3,2024-03-06,6.63,2.21
"78","o587","cust163","prod34",5,2024-03-09,214.3,42.86
"79","o540","cust177","prod38",3,2024-03-16,8.97,2.99
"80","o510","cust111","prod39",9,2024-03-14,726.57,80.73
"81","o535","cust123","prod38",7,2024-03-02,20.93,2.99
"82","o554","cust165","prod30",3,2024-03-09,299.46,99.82
"83","o568","cust179","prod33",6,2024-03-02,174.9,29.15
"84","o576","cust134","prod37",8,2024-03-13,44.04,5.505
"85","o548","cust173","prod35",5,2024-03-16,256.7,51.34
"86","o592","cust150","prod31",4,2024-03-18,7.824,1.956
"87","o586","cust145","prod35",3,2024-03-13,154.02,51.34
"88","o508","cust200","prod31",2,2024-03-05,3.912,1.956
"89","o591","cust185","prod28",9,2024-03-14,2.952,0.328
"90","o507","cust117","prod39",10,2024-03-04,807.3,80.73
"91","o504","cust180","prod31",6,2024-03-03,11.736,1.956
"92","o512","cust131","prod32",9,2024-03-10,407.25,45.25
"93","o584","cust114","prod30",2,2024-03-13,199.64,99.82
"94","o533","cust113","prod22",2,2024-03-14,199.96,99.98
"95","o551","cust168","prod24",8,2024-03-03,22.408,2.801
"96","o511","cust125","prod24",5,2024-03-02,14.005,2.801
"97","o582","cust146","prod22",7,2024-03-10,699.86,99.98
"98","o578","cust125","prod33",1,2024-03-09,29.15,29.15
"99","o592","cust150","prod26",1,2024-03-18,9.481,9.481
"100","o543","cust190","prod22",1,2024-03-03,99.98,99.98
"101","o567","cust103","prod29",3,2024-03-16,6.63,2.21
"102","o560","cust135","prod27",4,2024-03-02,200.12,50.03
"103","o523","cust134","prod29",1,2024-03-14,2.21,2.21
"104","o578","cust125","prod23",7,2024-03-09,217.07,31.01
"105","o550","cust130","prod21",2,2024-03-03,131.64,65.82
"106","o559","cust145","prod32",6,2024-03-05,271.5,45.25
"107","o586","cust145","prod28",6,2024-03-13,1.968,0.328
"108","o502","cust177","prod21",4,2024-03-02,263.28,65.82
"109","o597","cust127","prod34",1,2024-03-06,42.86,42.86
"110","o535","cust123","prod37",8,2024-03-02,44.04,5.505
"111","o560","cust135","prod28",10,2024-03-02,3.28,0.328
"112","o572","cust163","prod32",8,2024-03-14,362,45.25
"113","o542","cust149","prod24",6,2024-03-18,16.806,2.801
"114","o570","cust147","prod22",6,2024-03-03,599.88,99.98
"115","o509","cust147","prod25",4,2024-03-10,236.24,59.06
"116","o502","cust177","prod25",4,2024-03-02,236.24,59.06
"117","o510","cust111","prod24",8,2024-03-14,22.408,2.801
"118","o558","cust199","prod26",5,2024-03-18,47.405,9.481
"119","o526","cust104","prod24",9,2024-03-10,25.209,2.801
"120","o561","cust184","prod35",10,2024-03-19,513.4,51.34
"121","o513","cust182","prod33",5,2024-03-10,145.75,29.15
"122","o515","cust179","prod21",3,2024-03-16,197.46,65.82
"123","o539","cust178","prod26",5,2024-03-02,47.405,9.481
"124","o526","cust104","prod38",10,2024-03-10,29.9,2.99
"125","o600","cust141","prod21",7,2024-03-09,460.74,65.82
"126","o584","cust114","prod28",10,2024-03-13,3.28,0.328
"127","o508","cust200","prod25",8,2024-03-05,472.48,59.06
"128","o538","cust159","prod32",1,2024-03-09,45.25,45.25
"129","o534","cust148","prod33",3,2024-03-06,87.45,29.15
"130","o585","cust155","prod22",2,2024-03-10,199.96,99.98
"131","o547","cust167","prod27",3,2024-03-10,150.09,50.03
"132","o557","cust171","prod24",8,2024-03-10,22.408,2.801
"133","o536","cust197","prod26",1,2024-03-10,9.481,9.481
"134","o549","cust164","prod25",4,2024-03-05,236.24,59.06
"135","o592","cust150","prod30",2,2024-03-18,199.64,99.82
"136","o545","cust173","prod29",7,2024-03-14,15.47,2.21
"137","o523","cust134","prod38",3,2024-03-14,8.97,2.99
"138","o591","cust185","prod37",3,2024-03-14,16.515,5.505
"139","o519","cust182","prod32",3,2024-03-18,135.75,45.25
"140","o589","cust117","prod27",9,2024-03-16,450.27,50.03
"141","o583","cust176","prod31",1,2024-03-03,1.956,1.956
"142","o510","cust111","prod31",9,2024-03-14,17.604,1.956
"143","o501","cust154","prod26",8,2024-03-04,75.848,9.481
"144","o507","cust117","prod31",2,2024-03-04,3.912,1.956
"145","o533","cust113","prod30",7,2024-03-14,698.74,99.82
"146","o525","cust184","prod30",1,2024-03-02,99.82,99.82
"147","o529","cust180","prod35",5,2024-03-13,256.7,51.34
"148","o549","cust164","prod27",8,2024-03-05,400.24,50.03
"149","o563","cust177","prod33",8,2024-03-03,233.2,29.15
"150","o553","cust146","prod32",1,2024-03-16,45.25,45.25
"151","o600","cust141","prod37",1,2024-03-09,5.505,5.505
"152","o506","cust196","prod37",8,2024-03-02,44.04,5.505
"153","o596","cust119","prod38",9,2024-03-16,26.91,2.99
"154","o596","cust119","prod29",2,2024-03-16,4.42,2.21
"155","o517","cust175","prod25",6,2024-03-04,354.36,59.06
"156","o540","cust177","prod21",8,2024-03-16,526.56,65.82
"157","o594","cust147","prod32",8,2024-03-04,362,45.25
"158","o508","cust200","prod35",2,2024-03-05,102.68,51.34
"159","o580","cust182","prod36",8,2024-03-09,41.912,5.239
"160","o512","cust131","prod33",2,2024-03-10,58.3,29.15
"161","o594","cust147","prod37",1,2024-03-04,5.505,5.505
"162","o562","cust118","prod28",3,2024-03-16,0.984,0.328
"163","o595","cust115","prod34",10,2024-03-13,428.6,42.86
"164","o516","cust198","prod38",8,2024-03-18,23.92,2.99
"165","o521","cust178","prod35",7,2024-03-05,359.38,51.34
"166","o509","cust147","prod35",3,2024-03-10,154.02,51.34
"167","o511","cust125","prod37",3,2024-03-02,16.515,5.505
"168","o584","cust114","prod39",7,2024-03-13,565.11,80.73
"169","o543","cust190","prod25",3,2024-03-03,177.18,59.06
"170","o530","cust194","prod23",9,2024-03-02,279.09,31.01
"171","o561","cust184","prod36",7,2024-03-19,36.673,5.239
"172","o574","cust152","prod39",4,2024-03-13,322.92,80.73
"173","o531","cust113","prod37",2,2024-03-03,11.01,5.505
"174","o556","cust179","prod37",9,2024-03-06,49.545,5.505
"175","o579","cust122","prod34",6,2024-03-14,257.16,42.86
"176","o545","cust173","prod28",10,2024-03-14,3.28,0.328
"177","o566","cust101","prod37",4,2024-03-04,22.02,5.505
"178","o546","cust129","prod21",6,2024-03-04,394.92,65.82
"179","o566","cust101","prod27",1,2024-03-04,50.03,50.03
"180","o534","cust148","prod26",10,2024-03-06,94.81,9.481
"181","o530","cust194","prod24",6,2024-03-02,16.806,2.801
"182","o599","cust134","prod24",4,2024-03-03,11.204,2.801
"183","o540","cust177","prod22",8,2024-03-16,799.84,99.98
"184","o503","cust188","prod23",3,2024-03-18,93.03,31.01
"185","o562","cust118","prod27",10,2024-03-16,500.3,50.03
"186","o534","cust148","prod33",5,2024-03-06,145.75,29.15
"187","o565","cust109","prod23",9,2024-03-03,279.09,31.01
"188","o573","cust190","prod23",7,2024-03-18,217.07,31.01
"189","o579","cust122","prod32",5,2024-03-14,226.25,45.25
"190","o551","cust168","prod28",3,2024-03-03,0.984,0.328
"191","o563","cust177","prod32",6,2024-03-03,271.5,45.25
"192","o558","cust199","prod26",6,2024-03-18,56.886,9.481
"193","o587","cust163","prod24",10,2024-03-09,28.01,2.801
"194","o587","cust163","prod27",8,2024-03-09,400.24,50.03
"195","o580","cust182","prod26",4,2024-03-09,37.924,9.481
"196","o573","cust190","prod30",9,2024-03-18,898.38,99.82
"197","o578","cust125","prod27",5,2024-03-09,250.15,50.03
"198","o568","cust179","prod30",2,2024-03-02,199.64,99.82
"199","o593","cust146","prod21",5,2024-03-02,329.1,65.82
"200","o588","cust172","prod22",3,2024-03-18,299.94,99.98
"201","o534","cust148","prod23",8,2024-03-06,248.08,31.01
"202","o547","cust167","prod30",4,2024-03-10,399.28,99.82
"203","o593","cust146","prod29",4,2024-03-02,8.84,2.21
"204","o505","cust158","prod29",9,2024-03-06,19.89,2.21
"205","o515","cust179","prod26",8,2024-03-16,75.848,9.481
"206","o577","cust167","prod34",3,2024-03-02,128.58,42.86
"207","o598","cust168","prod35",6,2024-03-19,308.04,51.34
"208","o525","cust184","prod33",4,2024-03-02,116.6,29.15
"209","o581","cust194","prod23",9,2024-03-18,279.09,31.01
"210","o513","cust182","prod34",10,2024-03-10,428.6,42.86
"211","o527","cust148","prod29",3,2024-03-18,6.63,2.21
"212","o522","cust187","prod35",4,2024-03-06,205.36,51.34
"213","o549","cust164","prod23",8,2024-03-05,248.08,31.01
"214","o576","cust134","prod24",5,2024-03-13,14.005,2.801
"215","o531","cust113","prod31",7,2024-03-03,13.692,1.956
"216","o554","cust165","prod36",4,2024-03-09,20.956,5.239
"217","o564","cust199","prod27",3,2024-03-19,150.09,50.03
"218","o569","cust124","prod36",4,2024-03-16,20.956,5.239
"219","o528","cust151","prod36",3,2024-03-09,15.717,5.239
"220","o585","cust155","prod30",2,2024-03-10,199.64,99.82
"221","o559","cust145","prod34",3,2024-03-05,128.58,42.86
"222","o536","cust197","prod21",6,2024-03-10,394.92,65.82
"223","o505","cust158","prod24",6,2024-03-06,16.806,2.801
"224","o548","cust173","prod37",6,2024-03-16,33.03,5.505
"225","o537","cust141","prod33",9,2024-03-02,262.35,29.15
"226","o588","cust172","prod27",8,2024-03-18,400.24,50.03
"227","o586","cust145","prod28",2,2024-03-13,0.656,0.328
"228","o524","cust200","prod31",7,2024-03-09,13.692,1.956
"229","o581","cust194","prod37",1,2024-03-18,5.505,5.505
"230","o537","cust141","prod34",10,2024-03-02,428.6,42.86
"231","o577","cust167","prod34",3,2024-03-02,128.58,42.86
"232","o565","cust109","prod37",7,2024-03-03,38.535,5.505
"233","o597","cust127","prod37",7,2024-03-06,38.535,5.505
"234","o575","cust184","prod34",9,2024-03-10,385.74,42.86
"235","o538","cust159","prod37",5,2024-03-09,27.525,5.505
"236","o559","cust145","prod26",3,2024-03-05,28.443,9.481
"237","o532","cust130","prod37",6,2024-03-05,33.03,5.505
"238","o553","cust146","prod37",6,2024-03-16,33.03,5.505
"239","o516","cust198","prod34",7,2024-03-18,300.02,42.86
"240","o520","cust136","prod29",10,2024-03-04,22.1,2.21
"241","o506","cust196","prod32",7,2024-03-02,316.75,45.25
"242","o535","cust123","prod37",10,2024-03-02,55.05,5.505
"243","o527","cust148","prod35",3,2024-03-18,154.02,51.34
"244","o510","cust111","prod32",5,2024-03-14,226.25,45.25
"245","o598","cust168","prod29",7,2024-03-19,15.47,2.21
"246","o565","cust109","prod32",4,2024-03-03,181,45.25
"247","o503","cust188","prod38",5,2024-03-18,14.95,2.99
"248","o555","cust113","prod38",10,2024-03-10,29.9,2.99
"249","o589","cust117","prod24",2,2024-03-16,5.602,2.801
"250","o520","cust136","prod38",7,2024-03-04,20.93,2.99
"251","o597","cust127","prod21",2,2024-03-06,131.64,65.82
"252","o514","cust195","prod37",8,2024-03-02,44.04,5.505
"253","o514","cust195","prod36",8,2024-03-02,41.912,5.239
"254","o593","cust146","prod33",9,2024-03-02,262.35,29.15
"255","o504","cust180","prod27",3,2024-03-03,150.09,50.03
"256","o540","cust177","prod38",9,2024-03-16,26.91,2.99
"257","o599","cust134","prod33",7,2024-03-03,204.05,29.15
"258","o590","cust147","prod38",10,2024-03-04,29.9,2.99
"259","o521","cust178","prod38",10,2024-03-05,29.9,2.99
"260","o584","cust114","prod36",4,2024-03-13,20.956,5.239
"261","o588","cust172","prod37",10,2024-03-18,55.05,5.505
"262","o580","cust182","prod34",7,2024-03-09,300.02,42.86
"263","o541","cust162","prod22",9,2024-03-18,899.82,99.98
"264","o598","cust168","prod39",8,2024-03-19,645.84,80.73
"265","o577","cust167","prod36",2,2024-03-02,10.478,5.239
"266","o530","cust194","prod39",10,2024-03-02,807.3,80.73
"267","o548","cust173","prod34",5,2024-03-16,214.3,42.86
"268","o600","cust141","prod39",6,2024-03-09,484.38,80.73
"269","o595","cust115","prod39",10,2024-03-13,807.3,80.73
"270","o580","cust182","prod39",7,2024-03-09,565.11,80.73
