"","shipment_id","order_id","prod_id","delivery_departed_date","delivery_received_date","est_delivery_date","shipper_name","delivery_recipient","delivery_fee","delivery_status"
"42","sm42","o006","prod05","28-03-2018","29-03-2018","29-03-2018","DHL","Tareef",5,"Delivered"
"43","sm43","o021","prod14",NA,NA,NA,"DHL","Marcus",5,"Not Started"
"44","sm44","o026","prod08",NA,NA,NA,"DHL","Jessica",5,"Not Started"
"45","sm45","o056","prod12",NA,NA,NA,"DHL","Spring",5,"Not Started"
"46","sm46","o031","prod05","06-12-2015",NA,"07-12-2015","DHL","Deanna",5,"Delayed"
"47","sm47","o037","prod10",NA,NA,NA,"DHL","Christine",5,"Not Started"
"48","sm48","o016","prod03","29-10-2018",NA,"30-10-2018","DHL","Julio",5,"Failed to contact"
"49","sm49","o072","prod06","10-05-2012",NA,"11-05-2012","DHL","Genevieve",5,"Delayed"
"50","sm50","o023","prod12","13-11-2018",NA,"14-11-2018","DHL","Sara",5,"Delayed"
"51","sm51","o014","prod15","15-08-2005","16-08-2005","16-08-2005","DHL","Joshua",5,"Delivered"
"52","sm52","o068","prod07","15-08-2005","16-08-2005","16-08-2005","DHL","Aneesa",5,"Delivered"
"53","sm53","o083","prod19",NA,NA,NA,"DHL","Emily",5,"Not Started"
"54","sm54","o052","prod13","29-10-2018","30-10-2018","30-10-2018","DHL","Sydney",5,"Delivered"
"55","sm55","o023","prod15","13-11-2018",NA,"14-11-2018","DHL","Sara",5,"Delayed"
"56","sm56","o049","prod11",NA,NA,NA,"DHL","Lisa",5,"Not Started"
"57","sm57","o074","prod17",NA,NA,NA,"DHL","Samuel",5,"Not Started"
"58","sm58","o035","prod06","23-03-2009",NA,"24-03-2009","DHL","Camille",5,"In Progress"
"59","sm59","o010","prod08","12-04-2010",NA,"13-04-2010","DHL","Asia",5,"Delayed"
"60","sm60","o095","prod15",NA,NA,NA,"DHL","Iniece",5,"Not Started"
"61","sm61","o033","prod13",NA,NA,NA,"DHL","Samantha",5,"Not Started"
"62","sm62","o075","prod06","29-10-2018","30-10-2018","30-10-2018","DHL","Kody",5,"Delivered"
"63","sm63","o014","prod11","15-08-2005","16-08-2005","16-08-2005","DHL","Joshua",5,"Delivered"
"64","sm64","o069","prod18","28-03-2018",NA,"29-03-2018","DHL","Corrin",5,"In Progress"
"65","sm65","o065","prod18","12-04-2010",NA,"13-04-2010","DHL","Amy",5,"In Progress"
"66","sm66","o083","prod17",NA,NA,NA,"DHL","Emily",5,"Not Started"
"67","sm67","o042","prod17",NA,NA,NA,"DHL","Jaylyn",5,"Not Started"
"68","sm68","o043","prod14","21-01-2011",NA,"22-01-2011","DHL","Kodi",5,"Delayed"
"69","sm69","o060","prod06","21-01-2011",NA,"22-01-2011","DHL","Myles",5,"Failed to contact"
"70","sm70","o015","prod06","13-11-2018","14-11-2018","14-11-2018","DHL","Katelyn",5,"Delivered"
"71","sm71","o036","prod11","15-08-2005",NA,"16-08-2005","DHL","Liukura",5,"Failed to contact"
"72","sm72","o004","prod16","21-01-2011","22-01-2011","22-01-2011","DHL","Caleb",5,"Delivered"
"73","sm73","o050","prod15",NA,NA,NA,"DHL","Irving",5,"Not Started"
"74","sm74","o071","prod17",NA,NA,NA,"DHL","Virginia",5,"Not Started"
"75","sm75","o063","prod16","30-05-2013","31-05-2013","31-05-2013","DHL","Nakheel",5,"Delivered"
"76","sm76","o088","prod20",NA,NA,NA,"DHL","Abdul Jaleel",5,"Not Started"
"77","sm77","o050","prod19",NA,NA,NA,"DHL","Irving",5,"Not Started"
"78","sm78","o018","prod01",NA,NA,NA,"DHL","Robert",5,"Not Started"
"79","sm79","o089","prod10",NA,NA,NA,"DHL","Joshua",5,"Not Started"
"80","sm80","o054","prod12",NA,NA,NA,"DHL","Ryan",5,"Not Started"
"81","sm81","o038","prod10","29-10-2018",NA,"30-10-2018","DHL","Joshua",5,"Failed to contact"
"82","sm82","o019","prod16","30-05-2013",NA,"31-05-2013","DHL","Sirajuddeen",5,"In Progress"
"83","sm83","o098","prod15",NA,NA,NA,"DHL","Miranda",5,"Not Started"
"84","sm84","o074","prod02",NA,NA,NA,"DHL","Samuel",5,"Not Started"
"85","sm85","o037","prod19",NA,NA,NA,"DHL","Christine",5,"Not Started"
"86","sm86","o081","prod14","04-12-2010",NA,"05-12-2010","DHL","Alyssa",5,"Delayed"
"87","sm87","o064","prod17","29-10-2018",NA,"30-10-2018","DHL","Duncan",5,"Delayed"
"88","sm88","o030","prod18","06-12-2015","07-12-2015","07-12-2015","DHL","Trevor",5,"Delivered"
"89","sm89","o067","prod16","10-05-2012",NA,"11-05-2012","DHL","Vanessa",5,"In Progress"
"90","sm90","o052","prod18","29-10-2018","30-10-2018","30-10-2018","DHL","Sydney",5,"Delivered"
"91","sm91","o060","prod15","21-01-2011",NA,"22-01-2011","DHL","Myles",5,"In Progress"
"92","sm92","o083","prod19",NA,NA,NA,"DHL","Emily",5,"Not Started"
"93","sm93","o095","prod16",NA,NA,NA,"DHL","Iniece",5,"Not Started"
"94","sm94","o038","prod20","29-10-2018",NA,"30-10-2018","DHL","Joshua",5,"Delayed"
"95","sm95","o069","prod06","28-03-2018",NA,"31-03-2018","DPD","Corrin",3,"Failed to contact"
"96","sm96","o063","prod05","30-05-2013","02-06-2013","02-06-2013","DPD","Nakheel",3,"Delivered"
"97","sm97","o090","prod03",NA,NA,NA,"DPD","Courtney",3,"Not Started"
"98","sm98","o006","prod05","28-03-2018",NA,"31-03-2018","DPD","Tareef",3,"Delayed"
"99","sm99","o032","prod07",NA,NA,NA,"DPD","Mutasim",3,"Not Started"
"100","sm100","o081","prod01","04-12-2010",NA,"07-12-2010","DPD","Alyssa",3,"Delayed"
"101","sm101","o016","prod08","29-10-2018",NA,"01-11-2018","DPD","Julio",3,"Delayed"
"102","sm102","o082","prod05","04-12-2010",NA,"07-12-2010","DPD","Aaron",3,"Delayed"
"103","sm103","o066","prod08","06-12-2015",NA,"09-12-2015","DPD","Sabiyya",3,"Failed to contact"
"104","sm104","o055","prod02",NA,NA,NA,"DPD","Eva",3,"Not Started"
"105","sm105","o004","prod11","21-01-2011",NA,"24-01-2011","DPD","Caleb",3,"In Progress"
"106","sm106","o017","prod01",NA,NA,NA,"DPD","Kari",3,"Not Started"
"107","sm107","o029","prod01","21-01-2011",NA,"24-01-2011","DPD","Julia",3,"In Progress"
"108","sm108","o013","prod06","30-05-2013",NA,"02-06-2013","DPD","Madison",3,"Delayed"
"109","sm109","o022","prod10",NA,NA,NA,"DPD","Lucas",3,"Not Started"
"110","sm110","o092","prod05","15-08-2005",NA,"18-08-2005","DPD","Taneja",3,"In Progress"
"111","sm111","o061","prod07","06-12-2015",NA,"09-12-2015","DPD","Alexa",3,"Delayed"
"112","sm112","o073","prod05","21-01-2011",NA,"24-01-2011","DPD","Alejandro",3,"In Progress"
"113","sm113","o034","prod11",NA,NA,NA,"DPD","Blaze",3,"Not Started"
"114","sm114","o047","prod06",NA,NA,NA,"DPD","Elaina",3,"Not Started"
"115","sm115","o042","prod04",NA,NA,NA,"DPD","Jaylyn",3,"Not Started"
"116","sm116","o076","prod06",NA,NA,NA,"DPD","Nathaniel",3,"Not Started"
"117","sm117","o073","prod07","21-01-2011","24-01-2011","24-01-2011","DPD","Alejandro",3,"Delivered"
"118","sm118","o031","prod06","06-12-2015",NA,"09-12-2015","DPD","Deanna",3,"Delayed"
"119","sm119","o039","prod01","15-08-2005",NA,"18-08-2005","DPD","Mary",3,"Delayed"
"120","sm120","o002","prod02","30-05-2013",NA,"02-06-2013","DPD","Brandon",3,"Failed to contact"
"121","sm121","o072","prod04","10-05-2012",NA,"13-05-2012","DPD","Genevieve",3,"In Progress"
"122","sm122","o056","prod12",NA,NA,NA,"DPD","Spring",3,"Not Started"
"123","sm123","o003","prod08","29-10-2018",NA,"01-11-2018","DPD","Jovae",3,"In Progress"
"124","sm124","o084","prod01","28-03-2018",NA,"31-03-2018","DPD","Brian",3,"Delayed"
"125","sm125","o065","prod11","12-04-2010",NA,"15-04-2010","DPD","Amy",3,"Delayed"
"126","sm126","o096","prod13","15-08-2005",NA,"18-08-2005","DPD","Jillian",3,"In Progress"
"127","sm127","o027","prod11","12-04-2010",NA,"15-04-2010","DPD","Antonio",3,"Delayed"
"128","sm128","o008","prod13",NA,NA,NA,"DPD","Amru",3,"Not Started"
"129","sm129","o093","prod07","30-05-2013",NA,"02-06-2013","DPD","Mariah",3,"In Progress"
"130","sm130","o056","prod04",NA,NA,NA,"DPD","Spring",3,"Not Started"
"131","sm131","o070","prod09","28-03-2018",NA,"31-03-2018","DPD","Decker",3,"Failed to contact"
"132","sm132","o096","prod09","15-08-2005",NA,"18-08-2005","DPD","Jillian",3,"Delayed"
"133","sm133","o091","prod09","15-08-2005",NA,"18-08-2005","DPD","Jd",3,"In Progress"
"134","sm134","o070","prod07","28-03-2018",NA,"31-03-2018","DPD","Decker",3,"In Progress"
"135","sm135","o025","prod17",NA,NA,NA,"DPD","Camille",3,"Not Started"
"136","sm136","o011","prod05","23-04-2007",NA,"26-04-2007","DPD","Thanhtai",3,"In Progress"
"137","sm137","o051","prod15","23-03-2009",NA,"26-03-2009","DPD","Miranda",3,"In Progress"
"138","sm138","o083","prod06",NA,NA,NA,"DPD","Emily",3,"Not Started"
"139","sm139","o097","prod14","13-11-2018",NA,"16-11-2018","DPD","Jose",3,"In Progress"
"140","sm140","o025","prod02",NA,NA,NA,"DPD","Camille",3,"Not Started"
"141","sm141","o001","prod15",NA,NA,NA,"DPD","Aubrey",3,"Not Started"
"142","sm142","o034","prod16",NA,NA,NA,"DPD","Blaze",3,"Not Started"
"143","sm143","o084","prod14","28-03-2018",NA,"31-03-2018","DPD","Brian",3,"In Progress"
"144","sm144","o077","prod17",NA,NA,NA,"DPD","Janelle",3,"Not Started"
"145","sm145","o078","prod05",NA,NA,NA,"DPD","Tyler",3,"Not Started"
"146","sm146","o047","prod07",NA,NA,NA,"DPD","Elaina",3,"Not Started"
"147","sm147","o040","prod11",NA,NA,NA,"DPD","Teal",3,"Not Started"
"148","sm148","o051","prod17","23-03-2009",NA,"26-03-2009","DPD","Miranda",3,"Failed to contact"
"149","sm149","o007","prod17","13-11-2018","16-11-2018","16-11-2018","DPD","Benjamin",3,"Delivered"
"150","sm150","o091","prod07","15-08-2005",NA,"18-08-2005","DPD","Jd",3,"Failed to contact"
"151","sm151","o028","prod17","12-04-2010",NA,"15-04-2010","DPD","Stephanie",3,"In Progress"
"152","sm152","o063","prod11","30-05-2013","02-06-2013","02-06-2013","DPD","Nakheel",3,"Delivered"
"153","sm153","o075","prod12","29-10-2018","01-11-2018","01-11-2018","DPD","Kody",3,"Delivered"
"154","sm154","o057","prod14",NA,NA,NA,"DPD","Cameron",3,"Not Started"
"155","sm155","o099","prod18","10-05-2012",NA,"13-05-2012","DPD","Alex",3,"In Progress"
"156","sm156","o040","prod12",NA,NA,NA,"DPD","Teal",3,"Not Started"
"157","sm157","o029","prod18","21-01-2011",NA,"24-01-2011","DPD","Julia",3,"In Progress"
"158","sm158","o062","prod12",NA,NA,NA,"DPD","Christopher",3,"Not Started"
"159","sm159","o024","prod02","21-01-2011",NA,"24-01-2011","DPD","Cameron",3,"Failed to contact"
"160","sm160","o004","prod12","21-01-2011","24-01-2011","24-01-2011","DPD","Caleb",3,"Delivered"
"161","sm161","o079","prod15",NA,NA,NA,"DPD","Klaiyr",3,"Not Started"
"162","sm162","o012","prod16",NA,NA,NA,"DPD","Nuha",3,"Not Started"
"163","sm163","o057","prod17",NA,NA,NA,"DPD","Cameron",3,"Not Started"
"164","sm164","o100","prod04","23-03-2009",NA,"26-03-2009","DPD","Ryan",3,"Failed to contact"
"165","sm165","o050","prod16",NA,NA,NA,"DPD","Irving",3,"Not Started"
"166","sm166","o028","prod19","12-04-2010",NA,"15-04-2010","DPD","Stephanie",3,"Delayed"
"167","sm167","o019","prod15","30-05-2013",NA,"02-06-2013","DPD","Sirajuddeen",3,"Failed to contact"
"168","sm168","o055","prod10",NA,NA,NA,"DPD","Eva",3,"Not Started"
"169","sm169","o044","prod13","29-10-2018",NA,"01-11-2018","DPD","Mukhtaar",3,"Failed to contact"
"170","sm170","o072","prod19","10-05-2012","13-05-2012","13-05-2012","DPD","Genevieve",3,"Delivered"
"171","sm171","o041","prod19","10-05-2012",NA,"13-05-2012","DPD","Anna",3,"Failed to contact"
"172","sm172","o012","prod18",NA,NA,NA,"DPD","Nuha",3,"Not Started"
"173","sm173","o097","prod13","13-11-2018",NA,"16-11-2018","DPD","Jose",3,"Failed to contact"
"174","sm174","o020","prod19",NA,NA,NA,"DPD","Aldo",3,"Not Started"
"175","sm175","o005","prod19",NA,NA,NA,"DPD","Desiree",3,"Not Started"
"176","sm176","o095","prod07",NA,NA,NA,"DPD","Iniece",3,"Not Started"
"177","sm177","o091","prod19","15-08-2005","18-08-2005","18-08-2005","DPD","Jd",3,"Delivered"
"178","sm178","o075","prod17","29-10-2018",NA,"01-11-2018","DPD","Kody",3,"Failed to contact"
"179","sm179","o011","prod20","23-04-2007",NA,"26-04-2007","DPD","Thanhtai",3,"In Progress"
"180","sm180","o024","prod07","21-01-2011",NA,"24-01-2011","DPD","Cameron",3,"Delayed"
"181","sm181","o079","prod17",NA,NA,NA,"DPD","Klaiyr",3,"Not Started"
"182","sm182","o044","prod19","29-10-2018",NA,"01-11-2018","DPD","Mukhtaar",3,"Failed to contact"
"183","sm183","o082","prod11","04-12-2010",NA,"07-12-2010","DPD","Aaron",3,"In Progress"
"184","sm184","o012","prod20",NA,NA,NA,"DPD","Nuha",3,"Not Started"
"185","sm185","o042","prod14",NA,NA,NA,"DPD","Jaylyn",3,"Not Started"
"186","sm186","o040","prod11",NA,NA,NA,"DPD","Teal",3,"Not Started"
"187","sm187","o094","prod15","21-01-2011","24-01-2011","24-01-2011","DPD","Taren",3,"Delivered"
"188","sm188","o001","prod01",NA,NA,NA,"Group9DL","Aubrey",2,"Not Started"
"189","sm189","o086","prod01","12-04-2010",NA,"17-04-2010","Group9DL","Aliceia",2,"Delayed"
"190","sm190","o059","prod06",NA,NA,NA,"Group9DL","Rocky",2,"Not Started"
"191","sm191","o097","prod01","13-11-2018",NA,"18-11-2018","Group9DL","Jose",2,"Delayed"
"192","sm192","o079","prod01",NA,NA,NA,"Group9DL","Klaiyr",2,"Not Started"
"193","sm193","o015","prod01","13-11-2018",NA,"18-11-2018","Group9DL","Katelyn",2,"In Progress"
"194","sm194","o073","prod01","21-01-2011","26-01-2011","26-01-2011","Group9DL","Alejandro",2,"Delivered"
"195","sm195","o080","prod04","30-05-2013",NA,"04-06-2013","Group9DL","Kane",2,"Failed to contact"
"196","sm196","o093","prod01","30-05-2013",NA,"04-06-2013","Group9DL","Mariah",2,"Delayed"
"197","sm197","o089","prod01",NA,NA,NA,"Group9DL","Joshua",2,"Not Started"
"198","sm198","o073","prod04","21-01-2011",NA,"26-01-2011","Group9DL","Alejandro",2,"Failed to contact"
"199","sm199","o020","prod04",NA,NA,NA,"Group9DL","Aldo",2,"Not Started"
"200","sm200","o034","prod02",NA,NA,NA,"Group9DL","Blaze",2,"Not Started"
"201","sm201","o071","prod04",NA,NA,NA,"Group9DL","Virginia",2,"Not Started"
"202","sm202","o027","prod08","12-04-2010",NA,"17-04-2010","Group9DL","Antonio",2,"In Progress"
"203","sm203","o084","prod04","28-03-2018",NA,"02-04-2018","Group9DL","Brian",2,"In Progress"
"204","sm204","o041","prod17","10-05-2012","15-05-2012","15-05-2012","Group9DL","Anna",2,"Delivered"
"205","sm205","o029","prod02","21-01-2011",NA,"26-01-2011","Group9DL","Julia",2,"In Progress"
"206","sm206","o067","prod10","10-05-2012",NA,"15-05-2012","Group9DL","Vanessa",2,"In Progress"
"207","sm207","o030","prod11","06-12-2015",NA,"11-12-2015","Group9DL","Trevor",2,"Delayed"
"208","sm208","o094","prod05","21-01-2011","26-01-2011","26-01-2011","Group9DL","Taren",2,"Delivered"
"209","sm209","o076","prod02",NA,NA,NA,"Group9DL","Nathaniel",2,"Not Started"
"210","sm210","o042","prod14",NA,NA,NA,"Group9DL","Jaylyn",2,"Not Started"
"211","sm211","o011","prod02","23-04-2007",NA,"28-04-2007","Group9DL","Thanhtai",2,"In Progress"
"212","sm212","o086","prod02","12-04-2010",NA,"17-04-2010","Group9DL","Aliceia",2,"Delayed"
"213","sm213","o027","prod09","12-04-2010",NA,"17-04-2010","Group9DL","Antonio",2,"Failed to contact"
"214","sm214","o067","prod09","10-05-2012","15-05-2012","15-05-2012","Group9DL","Vanessa",2,"Delivered"
"215","sm215","o045","prod06","10-05-2012","15-05-2012","15-05-2012","Group9DL","Brandon",2,"Delivered"
"216","sm216","o057","prod05",NA,NA,NA,"Group9DL","Cameron",2,"Not Started"
"217","sm217","o063","prod05","30-05-2013",NA,"04-06-2013","Group9DL","Nakheel",2,"In Progress"
"218","sm218","o090","prod08",NA,NA,NA,"Group9DL","Courtney",2,"Not Started"
"219","sm219","o048","prod04",NA,NA,NA,"Group9DL","Ulysses",2,"Not Started"
"220","sm220","o002","prod09","30-05-2013",NA,"04-06-2013","Group9DL","Brandon",2,"In Progress"
"221","sm221","o080","prod06","30-05-2013","04-06-2013","04-06-2013","Group9DL","Kane",2,"Delivered"
"222","sm222","o041","prod17","10-05-2012","15-05-2012","15-05-2012","Group9DL","Anna",2,"Delivered"
"223","sm223","o098","prod03",NA,NA,NA,"Group9DL","Miranda",2,"Not Started"
"224","sm224","o068","prod08","15-08-2005",NA,"20-08-2005","Group9DL","Aneesa",2,"Failed to contact"
"225","sm225","o019","prod09","30-05-2013",NA,"04-06-2013","Group9DL","Sirajuddeen",2,"Delayed"
"226","sm226","o070","prod05","28-03-2018","02-04-2018","02-04-2018","Group9DL","Decker",2,"Delivered"
"227","sm227","o071","prod05",NA,NA,NA,"Group9DL","Virginia",2,"Not Started"
"228","sm228","o092","prod07","15-08-2005",NA,"20-08-2005","Group9DL","Taneja",2,"Failed to contact"
"229","sm229","o053","prod04","15-08-2005","20-08-2005","20-08-2005","Group9DL","Jasmine",2,"Delivered"
"230","sm230","o017","prod16",NA,NA,NA,"Group9DL","Kari",2,"Not Started"
"231","sm231","o043","prod20","21-01-2011","26-01-2011","26-01-2011","Group9DL","Kodi",2,"Delivered"
"232","sm232","o066","prod10","06-12-2015",NA,"11-12-2015","Group9DL","Sabiyya",2,"In Progress"
"233","sm233","o085","prod17","28-03-2018",NA,"02-04-2018","Group9DL","Chad",2,"Failed to contact"
"234","sm234","o044","prod16","29-10-2018",NA,"03-11-2018","Group9DL","Mukhtaar",2,"Failed to contact"
"235","sm235","o006","prod10","28-03-2018","02-04-2018","02-04-2018","Group9DL","Tareef",2,"Delivered"
"236","sm236","o034","prod04",NA,NA,NA,"Group9DL","Blaze",2,"Not Started"
"237","sm237","o028","prod04","12-04-2010","17-04-2010","17-04-2010","Group9DL","Stephanie",2,"Delivered"
"238","sm238","o058","prod13","21-01-2011",NA,"26-01-2011","Group9DL","Erron",2,"Failed to contact"
"239","sm239","o033","prod19",NA,NA,NA,"Group9DL","Samantha",2,"Not Started"
"240","sm240","o052","prod17","29-10-2018",NA,"03-11-2018","Group9DL","Sydney",2,"In Progress"
"241","sm241","o010","prod15","12-04-2010",NA,"17-04-2010","Group9DL","Asia",2,"Failed to contact"
"242","sm242","o013","prod11","30-05-2013",NA,"04-06-2013","Group9DL","Madison",2,"In Progress"
"243","sm243","o028","prod08","12-04-2010",NA,"17-04-2010","Group9DL","Stephanie",2,"Failed to contact"
"244","sm244","o059","prod12",NA,NA,NA,"Group9DL","Rocky",2,"Not Started"
"245","sm245","o082","prod20","04-12-2010",NA,"09-12-2010","Group9DL","Aaron",2,"In Progress"
"246","sm246","o048","prod09",NA,NA,NA,"Group9DL","Ulysses",2,"Not Started"
"247","sm247","o009","prod19",NA,NA,NA,"Group9DL","Raakaan",2,"Not Started"
"248","sm248","o016","prod18","29-10-2018",NA,"03-11-2018","Group9DL","Julio",2,"Delayed"
"249","sm249","o061","prod05","06-12-2015",NA,"11-12-2015","Group9DL","Alexa",2,"Failed to contact"
"250","sm250","o061","prod20","06-12-2015",NA,"11-12-2015","Group9DL","Alexa",2,"Failed to contact"
"251","sm251","o009","prod20",NA,NA,NA,"Group9DL","Raakaan",2,"Not Started"
"252","sm252","o056","prod13",NA,NA,NA,"Group9DL","Spring",2,"Not Started"
"253","sm253","o005","prod17",NA,NA,NA,"Group9DL","Desiree",2,"Not Started"
"254","sm254","o007","prod08","13-11-2018",NA,"18-11-2018","Group9DL","Benjamin",2,"Delayed"
"255","sm255","o068","prod10","15-08-2005","20-08-2005","20-08-2005","Group9DL","Aneesa",2,"Delivered"
"256","sm256","o075","prod12","29-10-2018",NA,"03-11-2018","Group9DL","Kody",2,"Failed to contact"
"257","sm257","o094","prod06","21-01-2011",NA,"26-01-2011","Group9DL","Taren",2,"Failed to contact"
"258","sm258","o100","prod12","23-03-2009",NA,"28-03-2009","Group9DL","Ryan",2,"Failed to contact"
"259","sm259","o060","prod14","21-01-2011",NA,"26-01-2011","Group9DL","Myles",2,"Delayed"
"260","sm260","o043","prod14","21-01-2011",NA,"26-01-2011","Group9DL","Kodi",2,"Failed to contact"
"261","sm261","o064","prod17","29-10-2018",NA,"03-11-2018","Group9DL","Duncan",2,"Failed to contact"
"262","sm262","o039","prod13","15-08-2005",NA,"20-08-2005","Group9DL","Mary",2,"Failed to contact"
"263","sm263","o045","prod08","10-05-2012",NA,"15-05-2012","Group9DL","Brandon",2,"In Progress"
"264","sm264","o085","prod06","28-03-2018",NA,"02-04-2018","Group9DL","Chad",2,"Delayed"
"265","sm265","o001","prod17",NA,NA,NA,"Group9DL","Aubrey",2,"Not Started"
"266","sm266","o087","prod16",NA,NA,NA,"Group9DL","Rulman",2,"Not Started"
"267","sm267","o033","prod19",NA,NA,NA,"Group9DL","Samantha",2,"Not Started"
"268","sm268","o047","prod20",NA,NA,NA,"Group9DL","Elaina",2,"Not Started"
"269","sm269","o032","prod10",NA,NA,NA,"Group9DL","Mutasim",2,"Not Started"
"270","sm270","o087","prod19",NA,NA,NA,"Group9DL","Rulman",2,"Not Started"
